GSK,2013-01-29,45.66,45.05,45.10,45.57,2994655,0,
GSK,2013-01-28,44.71,44.50,44.52,44.56,1798186,0,
GSK,2013-01-25,45.00,44.59,44.98,44.77,2165793,0,
GSK,2013-01-24,45.00,44.79,44.88,44.83,2746291,0,
GSK,2013-01-23,44.97,44.69,44.91,44.83,2157563,0,
GSK,2013-01-22,44.85,44.44,44.81,44.75,4560952,0,
GSK,2013-01-18,44.08,43.75,44.03,43.94,1647072,0,
GSK,2013-01-17,44.145,43.820,43.920,44.020,1530406,0,
GSK,2013-01-16,43.96,43.77,43.77,43.93,2334390,0,
GSK,2013-01-15,44.00,43.76,43.78,43.94,2184386,0,
GSK,2013-01-14,44.29,44.00,44.02,44.26,2404042,0,
GSK,2013-01-11,44.59,44.29,44.45,44.54,1741537,0,
GSK,2013-01-10,44.58,44.00,44.40,44.49,1209181,0,
GSK,2013-01-09,44.36,44.07,44.14,44.28,1570605,0,
GSK,2013-01-08,44.3200,44.0996,44.2200,44.2700,1497607,0,
GSK,2013-01-07,44.3000,44.1275,44.2100,44.2700,1790828,0,
GSK,2013-01-04,44.35,43.98,44.00,44.26,1848780,0,
GSK,2013-01-03,44.09,43.85,43.92,43.98,1617474,0,
GSK,2013-01-02,44.37,43.90,44.26,44.13,2751105,0,
GSK,2012-12-31,43.53,43.08,43.21,43.47,1611613,0,
GSK,2012-12-28,43.60,43.21,43.49,43.23,2015254,0,
GSK,2012-12-27,43.78,43.23,43.78,43.48,2257945,0,
GSK,2012-12-26,43.68,43.36,43.67,43.47,1370060,0,
GSK,2012-12-24,43.70,43.45,43.59,43.65,863519,0,
GSK,2012-12-21,43.78,43.55,43.74,43.65,2601484,0,
GSK,2012-12-20,44.07,43.90,44.04,44.00,3471167,0,
GSK,2012-12-19,44.330,43.805,44.250,43.820,3238074,0,
GSK,2012-12-18,44.46,44.07,44.17,44.13,2529619,0,
GSK,2012-12-17,44.295,43.940,43.960,44.120,2819242,0,
GSK,2012-12-14,44.20,43.94,44.02,44.12,3849549,0,
GSK,2012-12-13,44.15,43.71,43.99,43.94,3059244,0,
GSK,2012-12-12,44.54,44.11,44.46,44.21,7004024,0,
GSK,2012-12-11,44.45,44.08,44.14,44.37,5849189,0,
GSK,2012-12-10,44.04,43.60,43.68,43.97,3609410,0,
GSK,2012-12-07,43.3657,43.0900,43.2900,43.3200,1498030,0,
GSK,2012-12-06,43.59,43.25,43.55,43.46,1563632,0,
GSK,2012-12-05,43.64,43.25,43.28,43.52,1683982,0,
GSK,2012-12-04,43.69,43.50,43.69,43.60,2367673,0,
GSK,2012-12-03,43.440,42.995,43.000,43.300,2230522,0,
GSK,2012-11-30,43.1050,42.8443,43.0300,43.0100,2675506,0,
GSK,2012-11-29,43.482,43.130,43.130,43.400,2284147,0,
GSK,2012-11-28,42.99,42.45,42.61,42.98,3546740,0,
GSK,2012-11-27,42.92,42.70,42.84,42.73,1737379,0,
GSK,2012-11-26,42.89,42.56,42.87,42.73,2413574,0,
GSK,2012-11-23,43.18,42.91,42.98,43.17,1049555,0,
GSK,2012-11-21,42.67,42.39,42.39,42.56,1796182,0,
GSK,2012-11-20,42.49,42.15,42.17,42.42,1774580,0,
GSK,2012-11-19,42.57,42.19,42.19,42.39,2811838,0,
GSK,2012-11-16,42.11,41.68,41.90,41.98,1906040,0,
GSK,2012-11-15,42.18,41.80,42.12,41.92,2827685,0,
GSK,2012-11-14,42.42,41.80,42.40,41.90,2419490,0,
GSK,2012-11-13,43.10,42.76,42.81,42.81,3308408,0,
GSK,2012-11-12,43.39,42.50,43.32,43.03,3303424,0,
GSK,2012-11-09,43.76,43.29,43.29,43.55,2097221,0,
GSK,2012-11-08,44.09,43.67,43.87,43.67,2137644,0,
GSK,2012-11-07,44.75,44.08,44.75,44.34,2451741,0,
GSK,2012-11-06,44.90,44.59,44.66,44.71,2041756,0,
GSK,2012-11-05,44.410,44.145,44.390,44.260,2223343,0,
GSK,2012-11-02,43.92,43.36,43.49,43.68,7428288,0,
GSK,2012-11-01,45.0500,44.7175,45.0300,44.8600,3862700,0,
GSK,2012-10-31,45.28,44.62,45.23,44.90,2532207,0,
GSK,2012-10-26,45.64,45.25,45.49,45.35,1708327,0,
GSK,2012-10-25,45.60,45.22,45.60,45.40,2273901,0,
GSK,2012-10-24,45.35,45.08,45.35,45.21,3081662,0,
GSK,2012-10-23,45.018,44.660,45.010,44.800,1674667,0,
GSK,2012-10-22,45.46,45.15,45.38,45.31,1761351,0,
GSK,2012-10-19,45.73,45.25,45.68,45.33,2297853,0,
GSK,2012-10-18,45.99,45.68,45.78,45.74,3479534,0,
GSK,2012-10-17,46.41,46.12,46.21,46.14,2441655,0,
GSK,2012-10-16,46.690,46.385,46.510,46.660,1792900,0,
GSK,2012-10-15,46.405,46.090,46.120,46.240,2220999,0,
GSK,2012-10-12,46.09,45.79,45.83,45.83,1384563,0,
GSK,2012-10-11,46.04,45.73,45.94,45.73,1643347,0,
GSK,2012-10-10,46.18,45.90,46.18,46.03,1400931,0,
GSK,2012-10-09,46.924,46.160,46.380,46.180,2064682,0,
GSK,2012-10-08,46.99,46.64,46.65,46.94,1456940,0,
GSK,2012-10-05,47.695,47.210,47.530,47.380,1871811,0,
GSK,2012-10-04,47.48,47.11,47.26,47.45,1746487,0,
GSK,2012-10-03,46.97,46.60,46.71,46.91,2019074,0,
GSK,2012-10-02,46.99,46.67,46.84,46.88,1417380,0,
GSK,2012-10-01,46.84,46.23,46.67,46.40,1438260,0,
GSK,2012-09-28,46.39,46.01,46.33,46.24,1826348,0,
GSK,2012-09-27,46.88,46.39,46.79,46.77,1208581,0,
GSK,2012-09-26,46.94,46.52,46.94,46.55,1854175,0,
GSK,2012-09-25,47.50,47.00,47.21,47.05,1551626,0,
GSK,2012-09-24,46.930,46.724,46.770,46.910,1285359,0,
GSK,2012-09-21,46.86,46.65,46.73,46.75,1366430,0,
GSK,2012-09-20,46.67,46.22,46.41,46.58,1858772,0,
GSK,2012-09-19,46.90,46.67,46.76,46.72,2529806,0,
GSK,2012-09-18,47.13,46.71,46.82,47.11,2494422,0,
GSK,2012-09-17,46.72,46.45,46.59,46.58,1660251,0,
GSK,2012-09-14,46.1899,45.8500,45.9800,45.9000,1992641,0,
GSK,2012-09-13,46.87,46.16,46.28,46.70,1807857,0,
GSK,2012-09-12,46.00,45.73,45.88,45.94,1318871,0,
GSK,2012-09-11,45.91,45.67,45.75,45.86,1630630,0,
GSK,2012-09-10,45.49,45.00,45.04,45.29,1635220,0,
GSK,2012-09-07,45.26,45.07,45.17,45.14,3283825,0,
GSK,2012-09-06,45.99,45.54,45.56,45.86,2159711,0,
GSK,2012-09-05,45.48,45.24,45.43,45.30,1276662,0,
GSK,2012-09-04,45.21,44.95,45.09,45.15,2212930,0,
GSK,2012-08-31,45.82,45.26,45.78,45.49,1954976,0,
GSK,2012-08-30,45.97,45.50,45.95,45.55,1369078,0,
GSK,2012-08-29,45.88,45.71,45.82,45.71,1228788,0,
GSK,2012-08-28,46.0899,45.7700,45.8500,45.8700,2174555,0,
GSK,2012-08-27,46.64,46.35,46.50,46.49,1451669,0,
GSK,2012-08-24,46.470,46.215,46.240,46.440,2220989,0,
GSK,2012-08-23,46.24,45.98,46.23,46.10,1725557,0,
GSK,2012-08-22,45.92,45.62,45.65,45.86,2095760,0,
GSK,2012-08-21,46.49,46.02,46.23,46.07,1206838,0,
GSK,2012-08-20,46.35,46.11,46.11,46.24,1037609,0,
GSK,2012-08-17,46.35,45.98,46.31,46.33,1431920,0,
GSK,2012-08-16,46.78,46.45,46.59,46.68,1286764,0,
GSK,2012-08-15,46.83,46.61,46.75,46.77,1323098,0,
GSK,2012-08-14,46.72,46.45,46.53,46.67,1221791,0,
GSK,2012-08-13,46.680,46.259,46.530,46.550,1426047,0,
GSK,2012-08-10,46.87,46.19,46.19,46.84,1532982,0,
GSK,2012-08-09,46.87,46.58,46.61,46.69,2221939,0,
GSK,2012-08-08,47.2515,46.8700,47.1800,47.1800,2249788,0,
GSK,2012-08-07,47.40,46.89,47.15,47.17,2737930,0,
GSK,2012-08-06,47.40,46.69,46.72,47.23,3561209,0,
GSK,2012-08-03,46.90,46.51,46.51,46.68,1985163,0,
GSK,2012-08-02,46.5100,45.9099,46.4300,46.2900,2298038,0,
GSK,2012-08-01,46.5580,46.1400,46.3800,46.2300,2271052,0,
GSK,2012-07-31,46.37,45.87,45.88,46.00,2652319,0,
GSK,2012-07-30,46.2303,45.7600,45.8200,46.0400,1921343,0,
GSK,2012-07-27,45.89,45.13,45.13,45.72,4458491,0,
GSK,2012-07-26,45.00,44.62,44.81,44.90,2201941,0,
GSK,2012-07-25,44.45,43.77,44.18,44.26,3591581,0,
GSK,2012-07-24,45.63,44.66,45.60,44.80,3144083,0,
GSK,2012-07-23,45.525,45.010,45.140,45.440,2648065,0,
GSK,2012-07-20,46.49,46.07,46.48,46.26,2479855,0,
GSK,2012-07-19,46.79,46.34,46.47,46.69,2295317,0,
GSK,2012-07-18,46.07,45.47,45.50,46.04,2024721,0,
GSK,2012-07-17,45.53,44.92,45.17,45.44,1715518,0,
GSK,2012-07-16,45.50,45.01,45.15,45.30,1957877,0,
GSK,2012-07-13,45.14,44.50,44.52,45.00,1865375,0,
GSK,2012-07-12,44.72,44.19,44.58,44.47,3479737,0,
GSK,2012-07-11,45.64,45.22,45.46,45.54,1849191,0,
GSK,2012-07-10,45.52,44.92,45.48,44.99,4438101,0,
GSK,2012-07-09,46.62,46.20,46.37,46.59,1462042,0,
GSK,2012-07-06,46.35,46.05,46.27,46.26,2113019,0,
GSK,2012-07-05,46.14,45.93,45.99,46.01,1200987,0,
GSK,2012-07-03,46.13,45.84,46.00,46.05,1374030,0,
GSK,2012-07-02,46.40,45.53,45.62,46.36,2996567,0,
GSK,2012-06-29,45.8400,45.3005,45.3700,45.5700,2303320,0,
GSK,2012-06-28,45.10,44.57,44.81,45.00,6689430,0,
GSK,2012-06-27,46.16,45.24,46.10,45.54,4446746,0,
GSK,2012-06-26,46.2800,45.8924,46.1000,46.0800,1510100,0,
GSK,2012-06-25,46.01,45.73,45.93,45.86,1424750,0,
GSK,2012-06-22,46.11,45.86,46.08,45.89,1341915,0,
GSK,2012-06-21,46.25,45.60,45.90,45.67,1242870,0,
GSK,2012-06-20,46.23,45.74,46.18,46.06,2526070,0,
GSK,2012-06-19,46.36,45.95,46.08,45.98,2123767,0,
GSK,2012-06-18,45.54,45.04,45.09,45.44,1654893,0,
GSK,2012-06-15,45.40,44.97,45.08,45.07,2692322,0,
GSK,2012-06-14,45.50,45.07,45.15,45.31,1590101,0,
GSK,2012-06-13,45.38,44.96,45.35,45.07,2348787,0,
GSK,2012-06-12,45.31,44.63,44.95,45.31,2076767,0,
GSK,2012-06-11,44.89,44.40,44.86,44.40,1311368,0,
GSK,2012-06-08,44.670,44.345,44.470,44.620,1936901,0,
GSK,2012-06-07,44.88,44.27,44.88,44.27,2344583,0,
GSK,2012-06-06,44.3800,43.8475,43.9300,44.3800,2270231,0,
GSK,2012-06-05,43.7900,43.4301,43.5900,43.7200,1501265,0,
GSK,2012-06-04,43.65,43.30,43.34,43.54,2815894,0,
GSK,2012-06-01,43.8818,43.3700,43.8000,43.4500,3509044,0,
GSK,2012-05-31,44.32,43.77,44.25,44.11,3243850,0,
GSK,2012-05-30,44.08,43.64,43.96,43.76,2996966,0,
GSK,2012-05-29,44.75,44.27,44.75,44.40,2192061,0,
GSK,2012-05-25,44.46,44.15,44.20,44.28,2242085,0,
GSK,2012-05-24,44.48,44.00,44.44,44.24,2107321,0,
GSK,2012-05-23,44.12,43.55,44.07,43.90,2084956,0,
GSK,2012-05-22,44.70,44.26,44.50,44.43,1864570,0,
GSK,2012-05-21,44.50,44.31,44.39,44.48,1853933,0,
GSK,2012-05-18,44.6200,44.1001,44.6200,44.1800,2658220,0,
GSK,2012-05-17,45.00,44.33,44.89,44.35,2447635,0,
GSK,2012-05-16,45.50,45.24,45.33,45.37,1903156,0,
GSK,2012-05-15,45.71,45.27,45.58,45.47,2333801,0,
GSK,2012-05-14,45.95,45.47,45.58,45.59,2368960,0,
GSK,2012-05-11,45.98,45.40,45.40,45.62,1370218,0,
GSK,2012-05-10,45.78,45.42,45.78,45.50,1176172,0,
GSK,2012-05-09,45.74,45.13,45.23,45.50,2422602,0,
GSK,2012-05-08,46.65,46.05,46.63,46.57,2105081,0,
GSK,2012-05-07,46.78,45.85,46.03,46.57,2049737,0,
GSK,2012-05-04,46.74,46.08,46.68,46.08,2332446,0,
GSK,2012-05-03,46.94,46.58,46.75,46.90,2107658,0,
GSK,2012-05-02,46.75,46.22,46.31,46.67,1984321,0,
GSK,2012-05-01,46.75,46.57,46.71,46.58,1312680,0,
GSK,2012-04-30,46.607,46.140,46.530,46.230,1693812,0,
GSK,2012-04-27,46.59,46.17,46.44,46.51,2437402,0,
GSK,2012-04-26,46.31,45.67,45.70,46.20,2348727,0,
GSK,2012-04-25,46.00,45.67,45.84,46.00,4865208,0,
GSK,2012-04-24,47.3899,47.0300,47.0900,47.2100,1959595,0,
GSK,2012-04-23,47.24,46.67,47.01,47.19,2148757,0,
GSK,2012-04-20,47.48,47.12,47.26,47.29,3143366,0,
GSK,2012-04-19,46.9399,46.4800,46.8700,46.6900,3153241,0,
GSK,2012-04-18,46.48,46.12,46.20,46.37,2122966,0,
GSK,2012-04-17,46.00,45.43,45.67,45.93,1687304,0,
GSK,2012-04-16,45.66,45.28,45.48,45.58,2130095,0,
GSK,2012-04-13,44.80,44.47,44.72,44.59,2836047,0,
GSK,2012-04-12,45.48,45.01,45.07,45.47,1647323,0,
GSK,2012-04-11,45.20,44.85,44.86,44.97,3466940,0,
GSK,2012-04-10,45.51,44.76,45.37,45.04,4408959,0,
GSK,2012-04-09,45.28,44.58,44.69,45.02,1723833,0,
GSK,2012-04-05,45.08,44.75,44.75,45.02,1681228,0,
GSK,2012-04-04,45.52,44.98,45.46,45.32,2980284,0,
GSK,2012-04-03,46.00,45.50,45.99,45.72,1738277,0,
GSK,2012-04-02,45.96,45.17,45.20,45.84,2908035,0,
GSK,2012-03-30,45.100,44.729,45.030,44.910,1678038,0,
GSK,2012-03-29,44.98,44.53,44.70,44.96,2685095,0,
GSK,2012-03-28,45.80,45.15,45.77,45.43,1847497,0,
GSK,2012-03-27,45.73,45.49,45.66,45.64,1960547,0,
GSK,2012-03-26,45.65,45.23,45.26,45.61,1926146,0,
GSK,2012-03-23,45.20,44.77,44.99,45.12,2270891,0,
GSK,2012-03-22,45.41,45.16,45.21,45.28,1428268,0,
GSK,2012-03-21,45.63,45.28,45.44,45.40,1545766,0,
GSK,2012-03-20,45.68,45.29,45.34,45.51,1171731,0,
GSK,2012-03-19,45.62,45.28,45.32,45.49,1629252,0,
GSK,2012-03-16,45.35,45.05,45.28,45.18,1798584,0,
GSK,2012-03-15,45.18,44.80,45.11,45.01,2239695,0,
GSK,2012-03-14,45.40,44.97,45.29,45.03,2105138,0,
GSK,2012-03-13,45.55,44.83,44.83,45.46,3229386,0,
GSK,2012-03-12,44.81,44.44,44.53,44.77,1413115,0,
GSK,2012-03-09,44.81,44.46,44.65,44.59,1610140,0,
GSK,2012-03-08,44.85,44.62,44.81,44.68,1739841,0,
GSK,2012-03-07,44.61,44.37,44.42,44.55,1410216,0,
GSK,2012-03-06,44.538,44.000,44.450,44.070,1591429,0,
GSK,2012-03-05,45.00,44.62,44.81,44.75,1616168,0,
GSK,2012-03-02,44.42,44.11,44.35,44.23,2393469,0,
GSK,2012-03-01,45.08,44.58,44.66,45.08,2469672,0,
GSK,2012-02-29,44.910,44.295,44.710,44.310,2426965,0,
GSK,2012-02-28,44.9400,44.4513,44.5000,44.8800,2333506,0,
GSK,2012-02-27,44.69,44.18,44.18,44.53,1408567,0,
GSK,2012-02-24,44.85,44.58,44.76,44.63,2605685,0,
GSK,2012-02-23,44.79,44.32,44.42,44.69,1795228,0,
GSK,2012-02-22,44.5637,44.1100,44.1300,44.2600,2446614,0,
GSK,2012-02-21,44.95,44.49,44.74,44.62,2181280,0,
GSK,2012-02-17,44.95,44.78,44.89,44.88,2990563,0,
GSK,2012-02-16,45.0225,44.6400,44.8700,44.9800,2129906,0,
GSK,2012-02-15,44.9100,44.3801,44.8600,44.4800,2661130,0,
GSK,2012-02-14,45.48,45.12,45.30,45.39,2738566,0,
GSK,2012-02-13,45.57,45.27,45.33,45.43,2056026,0,
GSK,2012-02-10,44.82,44.49,44.49,44.75,2502156,0,
GSK,2012-02-09,45.1400,44.7099,44.9000,45.0600,3005912,0,
GSK,2012-02-08,44.47,44.07,44.18,44.35,2901151,0,
GSK,2012-02-07,44.83,44.20,44.25,44.80,3418594,0,
GSK,2012-02-06,45.20,44.83,45.15,45.09,1942230,0,
GSK,2012-02-03,44.995,44.610,44.800,44.850,2179790,0,
GSK,2012-02-02,44.52,44.23,44.39,44.40,2804492,0,
GSK,2012-02-01,45.382,44.940,44.980,45.180,1937017,0,
GSK,2012-01-31,45.07,44.46,44.93,44.54,2979226,0,
GSK,2012-01-30,45.07,44.74,44.85,45.06,1892659,0,
GSK,2012-01-27,45.11,44.63,44.87,44.87,2323579,0,
GSK,2012-01-26,45.56,44.97,45.25,45.45,2325908,0,
GSK,2012-01-25,45.080,44.181,44.340,45.010,1741442,0,
GSK,2012-01-24,44.86,44.36,44.68,44.57,1796627,0,
GSK,2012-01-23,45.01,44.69,44.69,44.93,1128234,0,
GSK,2012-01-20,44.88,44.48,44.69,44.86,1506639,0,
GSK,2012-01-19,44.76,44.34,44.68,44.68,3024256,0,
GSK,2012-01-18,45.50,44.81,44.88,45.50,2346582,0,
GSK,2012-01-17,44.75,44.44,44.57,44.56,1468077,0,
GSK,2012-01-13,44.13,43.62,43.81,44.13,2468252,0,
GSK,2012-01-12,44.66,44.26,44.30,44.59,1939261,0,
GSK,2012-01-11,44.43,44.04,44.14,44.42,2641674,0,
GSK,2012-01-10,44.26,43.72,43.98,43.73,5922430,0,
GSK,2012-01-09,44.54,44.12,44.25,44.36,4469448,0,
GSK,2012-01-06,46.24,45.94,46.24,46.18,1740166,0,
GSK,2012-01-05,46.13,45.66,45.84,46.13,2110763,0,
GSK,2012-01-04,46.40,46.00,46.30,46.35,2462828,0,
GSK,2012-01-03,46.500,45.941,46.050,46.280,3029362,0,
GSK,2011-12-30,45.85,45.60,45.68,45.63,1101709,0,
GSK,2011-12-29,45.730,45.222,45.410,45.680,1387443,0,
GSK,2011-12-28,45.74,45.28,45.74,45.29,1464076,0,
GSK,2011-12-27,45.84,45.30,45.60,45.74,676530,0,
GSK,2011-12-23,45.82,45.53,45.60,45.65,1210846,0,
GSK,2011-12-22,45.55,45.14,45.38,45.55,1654873,0,
GSK,2011-12-21,45.20,44.82,45.02,45.12,1964565,0,
GSK,2011-12-20,45.381,44.970,44.980,45.230,3486304,0,
GSK,2011-12-19,45.350,44.775,44.960,44.840,2375363,0,
GSK,2011-12-16,45.15,44.80,44.93,44.89,2829400,0,
GSK,2011-12-15,45.40,44.93,45.16,45.19,2360012,0,
GSK,2011-12-14,44.66,44.39,44.42,44.48,3067215,0,
GSK,2011-12-13,45.4300,44.6498,45.0900,44.8400,2594505,0,
GSK,2011-12-12,45.23,44.50,45.23,44.66,2455534,0,
GSK,2011-12-09,44.85,44.50,44.50,44.66,2247057,0,
GSK,2011-12-08,45.490,44.909,45.430,44.980,2300845,0,
GSK,2011-12-07,45.3475,44.5700,44.9300,45.1300,2493136,0,
GSK,2011-12-06,44.92,44.44,44.48,44.77,1783671,0,
GSK,2011-12-05,44.52,43.68,44.49,43.91,3350754,0,
GSK,2011-12-02,44.40,44.08,44.29,44.18,2195838,0,
GSK,2011-12-01,44.65,44.10,44.52,44.30,2321242,0,
GSK,2011-11-30,44.48,43.95,44.06,44.48,5139409,0,
GSK,2011-11-29,42.89,42.58,42.74,42.79,2297672,0,
GSK,2011-11-28,42.500,42.145,42.280,42.340,2159385,0,
GSK,2011-11-25,42.02,41.50,41.63,41.50,1311294,0,
GSK,2011-11-23,42.418,41.950,42.330,42.030,2044273,0,
GSK,2011-11-22,42.56,42.06,42.45,42.46,5356857,0,
GSK,2011-11-21,42.9094,42.4250,42.6400,42.7500,2514771,0,
GSK,2011-11-18,43.836,43.280,43.800,43.290,1859022,0,
GSK,2011-11-17,44.075,43.260,44.030,43.500,2207604,0,
GSK,2011-11-16,44.49,43.88,44.15,43.88,1808512,0,
GSK,2011-11-15,44.83,44.41,44.64,44.64,1910549,0,
GSK,2011-11-14,44.59,44.15,44.37,44.27,1218174,0,
GSK,2011-11-11,45.00,44.53,44.58,44.81,1614966,0,
GSK,2011-11-10,44.32,43.65,44.15,44.22,2805163,0,
GSK,2011-11-09,43.92,43.10,43.87,43.40,3724724,0,
GSK,2011-11-08,45.0900,44.5347,44.7900,45.0600,3825114,0,
GSK,2011-11-07,44.4400,43.8599,44.0400,44.4200,2449885,0,
GSK,2011-11-04,44.7486,44.0600,44.5900,44.4300,3405241,0,
GSK,2011-11-03,44.60,43.48,43.94,44.55,3568540,0,
GSK,2011-11-02,43.65,43.10,43.25,43.27,3223506,0,
GSK,2011-11-01,44.33,43.64,43.69,43.90,4613764,0,
GSK,2011-10-31,45.68,44.79,45.06,44.79,3406771,0,
GSK,2011-10-28,45.03,44.57,44.83,44.93,2370832,0,
GSK,2011-10-27,44.9700,44.0900,44.8900,44.7700,3885291,0,
GSK,2011-10-26,45.02,44.20,44.93,44.83,3519863,0,
GSK,2011-10-25,44.46,43.90,44.20,44.01,3064024,0,
GSK,2011-10-24,44.7829,44.2000,44.2200,44.7200,3052896,0,
GSK,2011-10-21,45.00,44.56,44.72,45.00,3533125,0,
GSK,2011-10-20,44.14,43.60,44.05,43.97,2578396,0,
GSK,2011-10-19,43.781,43.180,43.670,43.330,2124097,0,
GSK,2011-10-18,43.75,42.70,43.10,43.40,2470552,0,
GSK,2011-10-17,43.58,43.20,43.54,43.23,2039289,0,
GSK,2011-10-14,43.80,43.48,43.49,43.64,2497946,0,
GSK,2011-10-13,43.8100,42.7326,42.8900,43.8100,3911957,0,
GSK,2011-10-12,43.80,43.32,43.49,43.40,6285548,0,
GSK,2011-10-11,43.49,43.13,43.27,43.34,2544855,0,
GSK,2011-10-10,43.78,43.44,43.44,43.75,2707924,0,
GSK,2011-10-07,43.20,42.60,42.91,42.88,3915538,0,
GSK,2011-10-06,42.37,41.23,41.43,42.37,4352859,0,
GSK,2011-10-05,41.86,41.04,41.18,41.83,3238156,0,
GSK,2011-10-04,41.10,40.08,40.54,41.08,4307462,0,
GSK,2011-10-03,41.220,40.522,40.830,40.530,3288164,0,
GSK,2011-09-30,41.88,41.04,41.27,41.29,2574059,0,
GSK,2011-09-29,42.62,41.26,42.46,41.74,3806592,0,
GSK,2011-09-28,42.5499,41.7000,42.4000,41.8000,2365619,0,
GSK,2011-09-27,42.63,42.00,42.08,42.19,2350699,0,
GSK,2011-09-26,41.53,40.75,41.19,41.52,3350901,0,
GSK,2011-09-23,40.670,40.125,40.210,40.670,2688499,0,
GSK,2011-09-22,40.43,39.92,40.11,40.31,3052300,0,
GSK,2011-09-21,41.86,40.92,41.56,40.93,3313450,0,
GSK,2011-09-20,42.31,41.51,41.73,42.03,3525899,0,
GSK,2011-09-19,41.68,40.39,40.54,41.51,4890901,0,
GSK,2011-09-16,41.55,41.06,41.25,41.46,4233809,0,
GSK,2011-09-15,41.41,40.89,41.12,41.18,2450587,0,
GSK,2011-09-14,41.100,40.282,40.720,41.000,3757035,0,
GSK,2011-09-13,41.035,40.440,40.770,40.720,2434336,0,
GSK,2011-09-12,40.92,40.21,40.22,40.89,2939566,0,
GSK,2011-09-09,41.7924,40.8700,41.7800,41.0700,4694929,0,
GSK,2011-09-08,42.35,41.68,41.82,41.81,2028532,0,
GSK,2011-09-07,42.24,41.68,41.72,42.23,1511382,0,
GSK,2011-09-06,41.57,40.65,41.13,41.55,3919349,0,
GSK,2011-09-02,42.21,41.48,41.84,41.74,3066958,0,
GSK,2011-09-01,43.20,42.61,42.88,42.61,2102004,0,
GSK,2011-08-31,43.02,42.51,42.63,42.83,3029361,0,
GSK,2011-08-30,42.38,41.40,41.69,42.19,4526199,0,
GSK,2011-08-29,42.84,42.21,42.33,42.77,1825731,0,
GSK,2011-08-26,42.21,41.02,41.49,41.91,4604997,0,
GSK,2011-08-25,42.76,41.75,42.54,41.88,3288331,0,
GSK,2011-08-24,43.58,42.86,42.91,43.36,2290759,0,
GSK,2011-08-23,43.33,42.38,42.51,43.33,4799064,0,
GSK,2011-08-22,42.75,41.39,42.73,41.49,6980140,0,
GSK,2011-08-19,41.70,40.67,40.90,40.82,4973957,0,
GSK,2011-08-18,42.07,41.03,42.04,41.28,4604444,0,
GSK,2011-08-17,42.44,41.92,41.96,42.20,4346636,0,
GSK,2011-08-16,42.36,41.77,42.00,41.85,2990542,0,
GSK,2011-08-15,42.20,41.76,42.03,42.11,2455215,0,
GSK,2011-08-12,41.62,40.84,41.28,41.30,3236206,0,
GSK,2011-08-11,41.1250,38.9600,38.9801,40.8100,4302737,0,
GSK,2011-08-10,40.40,38.76,40.17,38.84,7385001,0,
GSK,2011-08-09,40.95,39.41,39.95,40.92,6078694,0,
GSK,2011-08-08,41.29,39.43,40.72,39.44,7265745,0,
GSK,2011-08-05,42.18,41.03,41.89,41.82,6530258,0,
GSK,2011-08-04,43.62,42.12,43.54,42.20,5574444,0,
GSK,2011-08-03,43.74,43.04,43.69,43.63,4007904,0,
GSK,2011-08-02,44.4900,43.9822,44.1400,44.0700,2893411,0,
GSK,2011-08-01,44.82,43.95,44.79,44.47,3566998,0,
GSK,2011-07-29,45.23,44.40,44.82,44.42,2909353,0,
GSK,2011-07-28,45.33,44.67,44.69,44.91,2968411,0,
GSK,2011-07-27,45.3401,44.1200,45.3100,44.3000,3310167,0,
GSK,2011-07-26,45.31,44.63,45.08,44.89,4598007,0,
GSK,2011-07-25,44.57,44.10,44.30,44.18,2688722,0,
GSK,2011-07-22,43.85,43.46,43.74,43.75,1150117,0,
GSK,2011-07-21,44.07,43.65,43.78,43.89,1898761,0,
GSK,2011-07-20,43.12,42.73,42.86,42.90,2044355,0,
GSK,2011-07-19,43.0300,42.6401,42.8600,42.8700,1308781,0,
GSK,2011-07-18,43.220,42.645,43.120,42.930,1467521,0,
GSK,2011-07-15,43.49,43.04,43.32,43.28,2925895,0,
GSK,2011-07-14,43.41,42.69,43.35,42.71,4829102,0,
GSK,2011-07-13,43.875,43.290,43.290,43.440,2486025,0,
GSK,2011-07-12,43.72,43.28,43.31,43.45,1813301,0,
GSK,2011-07-11,43.729,43.160,43.580,43.210,1341665,0,
GSK,2011-07-08,44.42,43.99,44.00,44.21,2266043,0,
GSK,2011-07-07,43.97,43.67,43.82,43.91,2771913,0,
GSK,2011-07-06,43.59,43.26,43.39,43.59,1977071,0,
GSK,2011-07-05,43.46,43.17,43.32,43.26,1706094,0,
GSK,2011-07-01,43.00,42.53,42.55,43.00,1442161,0,
GSK,2011-06-30,42.98,42.48,42.56,42.90,1799120,0,
GSK,2011-06-29,42.61,42.17,42.30,42.57,1718226,0,
GSK,2011-06-28,41.971,41.660,41.750,41.830,1910782,0,
GSK,2011-06-27,41.3450,41.1008,41.2400,41.1800,1323080,0,
GSK,2011-06-24,41.59,41.23,41.59,41.34,1705082,0,
GSK,2011-06-23,41.13,40.55,40.70,41.11,2118429,0,
GSK,2011-06-22,41.63,41.30,41.37,41.31,1233419,0,
GSK,2011-06-21,41.57,41.33,41.37,41.50,1298242,0,
GSK,2011-06-20,41.59,41.34,41.34,41.49,1235215,0,
GSK,2011-06-17,41.53,41.24,41.35,41.36,1459454,0,
GSK,2011-06-16,41.48,40.96,41.04,41.18,1980745,0,
